"GEO_ID","NAME","B09019_001E","B09019_001M","B09019_002E","B09019_002M","B09019_003E","B09019_003M","B09019_004E","B09019_004M","B09019_005E","B09019_005M","B09019_006E","B09019_006M","B09019_007E","B09019_007M","B09019_008E","B09019_008M","B09019_009E","B09019_009M","B09019_010E","B09019_010M","B09019_011E","B09019_011M","B09019_012E","B09019_012M","B09019_013E","B09019_013M","B09019_014E","B09019_014M","B09019_015E","B09019_015M","B09019_016E","B09019_016M","B09019_017E","B09019_017M","B09019_018E","B09019_018M","B09019_019E","B09019_019M","B09019_020E","B09019_020M","B09019_021E","B09019_021M","B09019_022E","B09019_022M","B09019_023E","B09019_023M","B09019_024E","B09019_024M","B09019_025E","B09019_025M","B09019_026E","B09019_026M","B09019_027E","B09019_027M","B09019_028E","B09019_028M","B09019_029E","B09019_029M","B09019_030E","B09019_030M","B09019_031E","B09019_031M","B09019_032E","B09019_032M","B09019_033E","B09019_033M","B09019_034E","B09019_034M","B09019_035E","B09019_035M","B09019_036E","B09019_036M","B09019_037E","B09019_037M","B09019_038E","B09019_038M"
"0500000US39021","Champaign County, Ohio","39175","*****","38299","179","32701","507","10684","321","5848","331","4836","349","8226","272","10850","428","9943","406","259","102","648","195","1302","275","205","85","170","66","124","60","147","76","190","92","803","171","0","24","111","76","529","135","22","28","141","80","5598","493","4478","351","2262","271","1651","235","611","172","2216","217","1985","207","231","88","1120","247","86","65","368","186","543","153","0","24","123","73","876","179"
"0500000US39023","Clark County, Ohio","136175","*****","133024","418","109406","943","35609","593","18134","566","17475","630","24780","591","37755","694","34396","807","1004","185","2355","426","3355","387","1311","273","992","224","215","85","471","138","1325","355","3593","401","192","77","248","100","2188","281","76","60","889","243","23618","862","19072","633","8907","452","6972","444","1935","288","10165","422","8722","426","1443","220","4546","511","146","71","1580","307","2272","279","0","27","548","148","3151","418"
"0500000US39025","Clermont County, Ohio","201092","*****","199227","401","172051","1128","53431","787","29332","960","24099","822","42178","891","61596","1119","56613","1242","1860","415","3123","492","4673","583","1191","250","1633","376","550","184","711","179","1702","373","4386","656","193","112","330","216","1637","319","131","133","2095","431","27176","1069","21805","721","10569","563","8208","499","2361","340","11236","700","9726","623","1510","242","5371","620","351","263","982","280","2289","255","0","27","1749","402","1865","401"
"0500000US39027","Clinton County, Ohio","41854","*****","40667","223","34582","472","10919","329","5852","358","5067","289","8272","305","11865","391","10600","458","345","143","920","240","1184","267","237","76","395","145","84","89","140","63","285","145","1201","235","11","15","103","86","764","181","16","25","307","103","6085","436","5158","346","2688","281","2231","293","457","157","2470","243","2124","237","346","104","927","225","17","23","192","115","623","183","1","2","94","53","1187","223"
"0500000US39029","Columbiana County, Ohio","105230","*****","101384","395","85957","880","28780","587","15336","594","13444","606","21494","624","27491","803","25511","798","566","154","1414","275","2857","641","667","188","790","229","139","67","430","131","1038","257","2271","383","115","79","84","78","1332","281","53","44","687","172","15427","933","13002","657","6445","455","5066","393","1379","269","6557","431","6007","420","550","124","2425","432","227","144","337","119","1281","215","8","12","572","239","3846","395"
"0500000US39031","Coshocton County, Ohio","36665","*****","36203","139","30878","423","9840","334","5785","321","4055","323","7893","329","11143","415","10449","445","195","100","499","138","583","174","167","87","208","88","34","34","78","52","232","99","700","150","55","43","11","13","374","106","33","38","227","86","5325","393","4557","311","2139","232","1827","228","312","110","2418","199","2123","175","295","99","768","186","26","33","109","58","459","129","0","24","174","76","462","139"
"0500000US39033","Crawford County, Ohio","42485","*****","41945","180","34556","479","11417","334","6323","366","5094","338","8675","372","11737","456","10720","460","328","134","689","167","869","217","168","78","226","90","64","47","247","100","228","109","925","255","0","24","51","56","595","153","9","15","270","146","7389","487","6240","364","2843","286","2367","283","476","122","3397","243","3044","246","353","109","1149","267","84","95","254","137","567","145","0","24","244","98","540","180"
"0500000US39035","Cuyahoga County, Ohio","1258710","*****","1229934","1137","960158","3292","304828","2203","143032","1984","161796","1768","195969","2060","362055","2774","342709","2860","7806","678","11540","796","28221","1340","14155","847","11841","665","2191","270","2902","362","14969","1074","23027","1020","1114","235","2602","363","13356","687","547","217","5408","522","269776","3140","229731","2376","103699","1634","87700","1570","15999","788","126032","1892","111454","1715","14578","766","40045","1640","3642","683","11409","893","18361","785","176","87","6457","642","28776","1137"
"0500000US39037","Darke County, Ohio","52185","*****","51496","182","43846","573","14265","431","7921","345","6344","371","11412","470","15371","458","14233","479","461","151","677","147","839","207","304","135","172","70","53","41","187","86","246","99","997","204","34","29","85","51","542","112","68","69","268","125","7650","520","6566","384","3047","258","2495","216","552","129","3519","267","3150","265","369","117","1084","209","68","51","69","44","752","172","0","27","195","89","689","182"
"0500000US39039","Defiance County, Ohio","38488","*****","37835","152","31944","482","10675","305","5427","355","5248","324","8064","323","10574","396","9740","442","382","152","452","167","850","217","242","144","96","46","52","42","140","70","360","177","891","176","109","73","44","45","423","117","81","46","234","101","5891","468","4703","307","2434","263","1860","233","574","132","2269","186","1899","185","370","101","1188","276","92","72","260","120","571","125","0","24","265","148","653","152"
"0500000US39041","Delaware County, Ohio","188996","*****","186317","357","167242","948","50644","674","30235","863","20409","812","43712","715","63892","854","59979","998","1749","309","2164","317","2232","443","1051","279","1257","292","626","225","609","188","835","239","2384","411","69","61","251","145","1298","254","15","17","751","254","19075","912","15900","645","7000","449","5632","393","1368","220","8900","515","7737","464","1163","263","3175","397","98","89","965","271","1834","285","0","27","278","95","2679","357"
"0500000US39043","Erie County, Ohio","75808","*****","74432","263","60272","832","20116","455","10033","510","10083","480","14721","480","20275","652","19103","652","337","96","835","209","1641","327","417","152","626","150","121","70","248","110","451","196","1656","353","69","82","77","60","993","251","2","4","515","236","14160","861","11615","628","5779","430","4706","415","1073","236","5836","407","4963","331","873","205","2545","356","91","74","716","263","1450","262","0","27","288","137","1376","263"
"0500000US39045","Fairfield County, Ohio","150163","*****","147330","316","129182","978","40102","743","22239","732","17863","730","31507","639","46863","795","43194","929","1089","256","2580","473","2460","408","1009","236","997","236","595","181","492","154","1438","358","3719","539","413","183","454","145","1964","335","73","65","815","285","18148","962","15036","693","6559","437","5324","419","1235","221","8477","488","7331","469","1146","228","3112","486","196","131","551","175","1711","316","0","27","654","244","2833","316"
"0500000US39047","Fayette County, Ohio","28719","*****","28269","114","23847","404","7834","322","3806","308","4028","274","5681","325","7729","297","7159","312","124","71","446","130","810","183","140","65","208","91","50","31","110","56","181","94","1104","312","76","50","108","73","478","140","10","16","432","206","4422","409","3832","327","1872","221","1521","182","351","133","1960","229","1680","201","280","111","590","153","25","28","96","59","405","130","0","21","64","32","450","114"
"0500000US39049","Franklin County, Ohio","1232118","*****","1205018","1173","931377","4057","286706","2415","141052","2170","145654","2096","194001","2409","349926","2527","329241","2784","7528","812","13157","1133","22545","1207","15365","1188","12622","1172","2587","373","2967","366","15008","1032","29650","1342","1914","462","5860","710","14429","689","575","291","6872","739","273641","4034","202304","2478","96064","1582","71467","1724","24597","1072","106240","1928","85359","1888","20881","1018","71337","2459","4187","706","36694","1896","23105","1060","119","69","7232","837","27100","1173"
"0500000US39051","Fulton County, Ohio","42466","*****","41999","169","36663","489","11683","298","6438","301","5245","314","9392","309","12896","399","11854","412","431","128","611","182","826","212","245","124","288","132","63","45","73","44","207","73","990","248","18","21","81","69","619","158","62","82","210","111","5336","437","4557","316","2286","267","1912","238","374","118","2271","186","1998","171","273","103","779","187","11","24","61","47","535","147","0","24","172","101","467","169"
"0500000US39053","Gallia County, Ohio","30376","*****","29555","197","25439","370","8009","321","4395","344","3614","292","6169","303","8419","431","7823","447","197","103","399","200","1131","289","93","67","193","84","63","53","216","116","520","224","626","206","49","45","3","5","380","150","11","18","183","91","4116","395","3486","290","1598","213","1334","193","264","96","1888","221","1719","230","169","57","630","182","34","40","173","104","293","108","0","24","130","74","821","197"
"0500000US39055","Geauga County, Ohio","94020","*****","93053","197","82651","769","26346","496","14431","519","11915","474","22434","485","29680","664","28276","663","561","252","843","219","1465","298","269","88","486","138","208","70","323","89","477","179","963","224","152","114","70","53","493","129","37","46","211","89","10402","765","8544","438","4076","345","3403","303","673","209","4468","318","3617","302","851","237","1858","451","100","58","327","251","1190","314","0","27","241","142","967","197"
"0500000US39057","Greene County, Ohio","164325","*****","155125","491","127386","1032","42153","626","24337","677","17816","707","33286","611","43192","954","40608","986","878","199","1706","337","2383","407","973","245","875","218","439","200","318","88","1219","331","2548","525","100","62","479","253","1245","265","46","43","678","354","27739","951","22126","703","10659","647","8482","595","2177","297","11467","567","9843","511","1624","259","5613","522","347","177","2877","485","1778","283","0","27","611","212","9200","491"
"0500000US39059","Guernsey County, Ohio","39478","*****","38920","171","32173","488","10363","380","5606","330","4757","318","7754","372","10744","524","9807","541","339","144","598","171","1172","313","286","154","295","131","37","29","184","76","476","238","862","192","4","7","63","43","492","135","8","11","295","125","6747","479","5500","334","2490","250","2037","227","453","117","3010","248","2474","213","536","134","1247","250","20","22","177","124","750","142","0","24","300","152","558","171"
"0500000US39061","Hamilton County, Ohio","805965","*****","787600","727","612816","2801","194795","1865","90641","1477","104154","1468","130291","1688","228870","2505","216802","2463","5224","675","6844","630","18073","1102","7638","627","5870","641","1028","203","1609","299","9543","982","15099","1271","913","233","2029","405","6875","546","1211","682","4071","551","174784","2832","140539","1864","65002","1424","51742","1334","13260","790","75537","1390","64795","1291","10742","635","34245","1699","2037","464","14650","1217","12575","773","322","234","4661","668","18365","727"
"0500000US39063","Hancock County, Ohio","75672","*****","73785","215","59136","826","19929","530","11001","622","8928","454","15637","613","19139","510","17669","580","336","148","1134","277","1043","263","290","126","145","70","93","71","91","55","468","199","2301","459","100","88","418","200","1029","265","3","5","751","276","14649","810","11620","530","5607","411","4420","360","1187","225","6013","387","4874","334","1139","246","3029","484","101","74","1118","366","1372","315","0","27","438","154","1887","215"
"0500000US39065","Hardin County, Ohio","31652","*****","29316","289","24596","437","7716","292","4138","314","3578","263","6146","300","8992","432","8333","471","113","72","546","198","593","189","50","35","103","46","63","49","81","65","251","107","601","157","24","31","88","84","251","68","54","62","184","82","4720","425","3872","302","1906","222","1494","213","412","130","1966","214","1707","205","259","91","848","206","25","30","222","123","476","138","0","24","125","70","2336","289"
"0500000US39067","Harrison County, Ohio","15521","*****","15257","53","12893","283","4340","187","2295","199","2045","175","3462","202","4025","219","3648","209","93","61","284","81","248","71","85","53","63","40","7","8","46","34","193","91","424","123","35","30","25","24","286","105","14","15","64","36","2364","280","1902","194","1023","129","818","122","205","74","879","127","788","112","91","46","462","171","9","14","45","47","213","72","0","18","195","141","264","53"
"0500000US39069","Henry County, Ohio","27890","*****","27463","166","23764","344","7870","272","4326","285","3544","221","6199","234","7906","293","7529","288","94","51","283","91","516","138","143","61","122","73","2","4","19","19","221","94","766","185","12","16","40","50","429","123","25","35","260","99","3699","366","3165","281","1600","201","1304","195","296","85","1565","171","1404","158","161","53","534","144","13","17","184","97","263","94","0","21","74","51","427","166"
"0500000US39071","Highland County, Ohio","43109","*****","42567","182","35783","595","11131","351","5794","370","5337","325","8236","319","12735","518","11624","596","273","120","838","214","1134","322","367","174","466","168","78","58","109","71","441","156","1086","271","4","6","128","132","596","164","58","59","300","113","6784","571","5504","381","2707","267","2068","240","639","165","2797","276","2436","255","361","134","1280","292","71","57","193","115","662","159","0","24","354","185","542","182"
"0500000US39073","Hocking County, Ohio","28690","*****","28020","140","24092","373","7970","287","3993","264","3977","306","6160","256","7720","376","6956","390","182","113","582","190","734","184","160","81","183","84","16","22","127","68","204","106","818","179","17","27","5","9","579","161","41","47","176","89","3928","373","3356","277","1687","208","1376","178","311","118","1669","167","1479","159","190","81","572","162","0","21","120","93","373","118","0","21","79","50","670","140"
"0500000US39075","Holmes County, Ohio","43702","*****","42833","213","40037","383","10128","307","6671","271","3457","288","8852","263","18547","409","18069","413","247","120","231","101","573","212","349","123","370","191","93","73","282","102","259","123","584","157","57","45","96","64","212","90","26","28","193","112","2796","339","2372","258","1015","178","844","161","171","64","1357","177","1204","173","153","66","424","146","25","30","123","88","164","73","0","24","112","97","869","213"
"0500000US39077","Huron County, Ohio","58704","*****","57855","340","49293","571","15534","359","8223","390","7311","328","11672","366","17913","466","16759","518","393","178","761","217","1284","287","391","142","334","118","113","58","113","55","610","199","1329","208","89","64","203","126","634","131","36","55","367","99","8562","556","6987","356","3338","312","2676","251","662","156","3649","239","3093","233","556","144","1575","292","119","77","234","103","895","173","0","27","327","155","849","340"
"0500000US39079","Jackson County, Ohio","32717","*****","32365","135","27425","566","8558","428","4401","336","4157","375","6079","399","9115","592","8360","606","68","67","687","223","1112","343","605","234","236","106","0","24","229","116","228","105","1263","350","207","213","101","88","556","186","37","58","362","174","4940","563","4256","401","1630","243","1349","210","281","119","2626","313","2394","313","232","116","684","267","49","77","58","67","357","138","0","24","220","147","352","135"
"0500000US39081","Jefferson County, Ohio","67607","*****","65156","311","53306","766","17844","501","9585","473","8259","444","12885","375","17529","586","16248","616","178","74","1103","268","1478","246","487","150","497","161","152","95","165","87","631","194","1638","286","83","55","211","93","814","184","85","61","445","144","11850","744","9932","516","4540","366","3693","311","847","187","5392","319","4760","289","632","144","1918","342","119","83","446","156","812","173","36","35","505","187","2451","311"
"0500000US39083","Knox County, Ohio","60878","*****","57381","268","47550","721","15223","456","8312","421","6911","428","11988","436","16588","546","15454","647","372","141","762","234","1282","294","347","154","432","165","90","51","265","112","320","150","1015","239","0","27","110","73","582","148","10","16","313","133","9831","712","7806","467","3842","355","2849","317","993","223","3964","341","3395","319","569","142","2025","395","112","68","569","269","1046","205","14","23","284","134","3497","268"
"0500000US39085","Lake County, Ohio","229266","*****","226074","330","186779","1382","62208","807","33793","779","28415","797","47630","902","63526","888","60398","1001","1021","324","2107","349","3406","454","1464","274","1470","254","678","185","662","169","1486","311","4249","665","482","395","585","251","1985","279","70","51","1127","264","39295","1383","33041","884","15594","601","12682","558","2912","383","17447","632","15156","557","2291","398","6254","708","589","195","1409","355","3245","386","0","27","1011","280","3192","330"
"0500000US39087","Lawrence County, Ohio","61503","*****","60817","113","51539","643","15497","517","7904","509","7593","521","11486","528","18053","618","16944","664","237","126","872","242","2223","441","682","225","708","268","119","85","492","191","773","273","1506","319","60","73","100","78","552","137","29","38","765","260","9278","633","7746","448","3315","327","2820","291","495","176","4431","367","3830","352","601","156","1532","320","258","199","220","127","775","193","0","27","279","152","686","113"
"0500000US39089","Licking County, Ohio","169762","*****","166018","339","142626","1059","44806","678","23238","723","21568","780","34688","735","50169","901","46053","900","1377","322","2739","396","3785","602","1051","217","1033","224","542","244","661","201","1727","360","4164","538","135","81","379","164","2387","348","123","85","1140","325","23392","1094","19228","719","9084","513","7255","428","1829","257","10144","489","8602","425","1542","274","4164","523","163","116","706","270","2537","333","9","14","749","218","3744","339"
"0500000US39091","Logan County, Ohio","45388","*****","44997","147","37783","582","12908","425","7006","431","5902","388","9684","407","12366","482","11275","539","241","129","850","239","860","196","224","91","311","126","89","66","101","52","299","162","941","202","8","14","22","27","681","174","18","20","212","93","7214","563","5812","352","2821","242","2187","202","634","171","2991","262","2456","268","535","130","1402","308","27","23","99","59","959","186","0","24","317","181","391","147"
"0500000US39093","Lorain County, Ohio","304091","*****","294575","766","249158","1414","79657","901","40741","1114","38916","1165","57437","1033","90550","1355","86005","1419","1335","269","3210","357","6614","723","2362","414","2271","370","619","186","770","152","2244","365","6634","668","238","89","907","268","3585","406","119","132","1785","389","45417","1182","37952","864","17136","807","13961","698","3175","353","20816","689","18311","695","2505","285","7465","620","481","182","2146","427","3581","377","0","27","1257","305","9516","766"
"0500000US39095","Lucas County, Ohio","434800","*****","424860","604","334783","1952","105877","1262","51278","1211","54599","1179","68629","1181","125777","1681","118332","1723","2881","424","4564","547","9936","869","4436","560","3335","519","812","209","1049","202","4791","539","10141","889","495","205","1067","324","5581","454","248","106","2750","557","90077","1948","72600","1186","34080","917","27193","964","6887","657","38520","1014","32903","926","5617","473","17477","1229","1517","368","5596","659","7574","603","43","49","2747","485","9940","604"
"0500000US39097","Madison County, Ohio","43537","*****","38456","242","32872","504","10290","272","5499","310","4791","305","7713","322","11652","364","10873","360","222","79","557","165","780","212","388","155","256","110","74","44","57","35","342","118","1320","277","17","20","118","73","669","168","10","15","506","187","5584","482","4519","300","2240","217","1685","202","555","163","2279","222","1985","169","294","126","1065","255","55","61","127","68","566","156","12","18","305","162","5081","242"
"0500000US39099","Mahoning County, Ohio","233015","*****","225809","581","182149","1416","60361","925","30729","758","29632","915","41793","868","64008","1030","60283","1072","1533","302","2192","328","4319","483","2188","326","2024","299","401","132","455","130","2058","362","4542","462","160","71","542","249","2848","344","151","77","841","219","43660","1372","37123","998","16623","669","13972","597","2651","369","20500","738","18522","765","1978","294","6537","750","276","144","1252","380","3289","343","32","38","1688","415","7206","581"
"0500000US39101","Marion County, Ohio","65620","*****","59379","566","50006","810","16430","449","8428","530","8002","451","12034","534","16334","593","15266","598","178","84","890","271","1966","402","338","114","360","107","70","53","197","64","582","226","1695","376","54","56","119","71","1001","213","110","157","411","145","9373","667","7988","493","3760","355","3075","314","685","161","4228","348","3845","323","383","97","1385","302","37","25","200","96","764","151","0","27","384","193","6241","566"
"0500000US39103","Medina County, Ohio","175543","*****","174192","293","152100","906","47804","601","27234","779","20570","622","39360","768","55022","1019","51521","918","1275","241","2226","397","2854","454","887","214","1535","275","573","183","550","139","969","234","2546","370","79","51","263","131","1370","304","47","55","787","250","22092","894","18661","643","8344","487","6962","466","1382","227","10317","453","9136","445","1181","229","3431","505","180","110","707","271","1841","291","6","10","697","223","1351","293"
"0500000US39105","Meigs County, Ohio","23345","*****","23114","83","19641","382","6322","301","3252","230","3070","283","4698","261","6101","348","5440","388","255","109","406","159","910","215","169","84","217","95","57","49","160","78","228","117","779","202","40","30","201","168","354","111","0","21","184","83","3473","379","2882","240","1575","191","1237","151","338","118","1307","138","1189","134","118","51","591","196","27","25","75","57","356","117","7","11","126","94","231","83"
