"GEO_ID","NAME","B09019_001E","B09019_001M","B09019_002E","B09019_002M","B09019_003E","B09019_003M","B09019_004E","B09019_004M","B09019_005E","B09019_005M","B09019_006E","B09019_006M","B09019_007E","B09019_007M","B09019_008E","B09019_008M","B09019_009E","B09019_009M","B09019_010E","B09019_010M","B09019_011E","B09019_011M","B09019_012E","B09019_012M","B09019_013E","B09019_013M","B09019_014E","B09019_014M","B09019_015E","B09019_015M","B09019_016E","B09019_016M","B09019_017E","B09019_017M","B09019_018E","B09019_018M","B09019_019E","B09019_019M","B09019_020E","B09019_020M","B09019_021E","B09019_021M","B09019_022E","B09019_022M","B09019_023E","B09019_023M","B09019_024E","B09019_024M","B09019_025E","B09019_025M","B09019_026E","B09019_026M","B09019_027E","B09019_027M","B09019_028E","B09019_028M","B09019_029E","B09019_029M","B09019_030E","B09019_030M","B09019_031E","B09019_031M","B09019_032E","B09019_032M","B09019_033E","B09019_033M","B09019_034E","B09019_034M","B09019_035E","B09019_035M","B09019_036E","B09019_036M","B09019_037E","B09019_037M","B09019_038E","B09019_038M"
"0500000US39019","Carroll County, Ohio","27578","*****","27125","149","23067","428","7768","296","4376","266","3392","289","6349","318","7395","382","6919","424","116","68","360","135","504","148","132","89","129","73","51","49","37","26","227","156","475","132","4","8","25","36","257","121","42","63","147","80","4058","411","3358","280","1796","218","1409","192","387","126","1562","207","1385","189","177","80","700","218","37","53","65","48","418","130","7","12","173","131","453","149"
"0500000US39021","Champaign County, Ohio","38864","*****","38014","130","31948","515","10433","316","5496","302","4937","297","8188","314","10320","448","9380","491","232","127","708","203","1123","307","200","113","265","101","157","93","133","60","265","119","864","196","0","24","74","59","510","160","65","48","215","110","6066","502","4776","334","2492","251","1904","233","588","167","2284","229","1980","213","304","97","1290","299","71","65","262","167","650","180","0","24","307","160","850","130"
"0500000US39023","Clark County, Ohio","135198","*****","132014","410","108319","872","35710","584","18405","593","17305","614","24682","639","36330","737","32940","864","1083","282","2307","386","3598","444","1165","285","997","229","153","64","511","124","1070","247","4103","435","301","157","269","88","2467","327","80","71","986","253","23695","822","19195","633","9012","475","6907","457","2105","256","10183","425","9009","410","1174","183","4500","462","156","102","1535","305","2178","283","5","7","626","173","3184","410"
"0500000US39025","Clermont County, Ohio","203216","*****","201297","423","173165","1217","54257","801","28550","877","25707","903","42653","911","60671","1123","55249","1221","1713","365","3709","508","5092","645","1242","241","1816","320","476","162","862","203","1899","388","4197","575","172","77","449","227","1869","307","72","60","1635","381","28132","1164","22924","867","10711","582","8215","564","2496","389","12213","697","10595","679","1618","246","5208","597","62","44","1084","296","2793","403","20","30","1249","287","1919","423"
"0500000US39027","Clinton County, Ohio","41896","*****","40675","271","34490","463","11112","300","5759","305","5353","336","8209","325","11732","489","10543","496","298","121","891","202","1166","208","281","110","337","125","91","67","139","66","289","99","1134","279","13","18","75","67","660","164","15","22","371","157","6185","388","5258","256","2735","238","2315","235","420","147","2523","242","2178","226","345","102","927","217","28","27","133","69","649","175","1","4","116","65","1221","271"
"0500000US39029","Columbiana County, Ohio","104003","*****","100114","323","84187","783","27995","611","14454","647","13541","624","21064","638","27048","768","24985","792","678","225","1385","274","2807","511","530","173","760","186","114","60","389","129","954","238","2526","361","204","112","105","74","1379","245","31","29","807","215","15927","746","13859","590","6843","499","5680","495","1163","212","7016","433","6396","400","620","146","2068","294","183","121","261","108","1274","221","0","27","350","133","3889","323"
"0500000US39031","Coshocton County, Ohio","36574","*****","36111","112","30371","524","9720","341","5349","308","4371","299","7491","343","10916","356","10113","409","223","110","580","162","610","147","285","122","245","90","19","25","86","54","184","88","815","201","73","53","22","29","411","127","50","71","259","114","5740","504","4741","358","2369","251","1951","254","418","117","2372","240","2006","205","366","114","999","240","20","30","253","169","563","159","0","24","163","82","463","112"
"0500000US39033","Crawford County, Ohio","42021","*****","41476","186","33946","462","11364","347","5993","335","5371","355","8495","312","11617","455","10783","450","230","110","604","151","767","193","239","115","251","105","32","27","140","73","193","86","848","179","12","20","93","59","572","135","25","36","146","82","7530","454","6391","338","2887","260","2366","275","521","141","3504","223","3134","203","370","102","1139","244","19","21","221","112","650","140","0","24","249","147","545","186"
"0500000US39035","Cuyahoga County, Ohio","1253783","*****","1224973","1228","946296","2872","302738","2048","139833","1829","162905","1907","194198","2011","352247","2837","334105","2990","6776","631","11366","864","27403","1504","14890","998","12231","820","2282","353","2732","323","13815","845","23760","1213","1583","271","2582","357","13791","771","506","222","5298","629","278677","2883","235793","2145","108408","1258","91031","1380","17377","894","127385","1842","111940","1834","15445","742","42884","1743","3855","644","12267","910","19684","967","214","128","6864","721","28810","1228"
"0500000US39037","Darke County, Ohio","51734","*****","51080","214","43363","699","14336","449","7795","415","6541","372","11556","397","14565","446","13491","480","384","137","690","158","897","217","219","87","179","88","37","32","166","65","312","125","1096","256","32","31","65","36","622","150","99","100","278","160","7717","619","6502","401","3102","268","2513","244","589","162","3400","286","2897","234","503","147","1215","291","59","47","98","65","858","187","0","27","200","137","654","214"
"0500000US39039","Defiance County, Ohio","38279","*****","37686","195","31717","454","10544","316","5531","340","5013","328","8112","298","10923","421","10172","462","180","91","571","180","802","180","124","87","107","60","43","35","97","63","240","108","725","132","12","19","32","33","456","126","31","34","194","95","5969","478","4669","316","2549","247","1847","230","702","152","2120","211","1865","214","255","86","1300","257","61","74","312","134","593","151","8","13","326","161","593","195"
"0500000US39041","Delaware County, Ohio","197008","*****","194387","288","174190","954","52460","658","30432","805","22028","745","45310","745","66976","957","63067","1020","1567","324","2342","357","2046","473","920","267","1620","311","592","201","797","249","867","305","2602","408","184","113","120","98","1443","301","24","25","831","230","20197","901","16189","626","7206","477","5610","442","1596","261","8983","418","7780","403","1203","202","4008","451","248","171","1042","259","2082","291","0","27","636","210","2621","288"
"0500000US39043","Erie County, Ohio","75136","*****","73860","219","59853","846","19848","539","9614","571","10234","542","14665","527","19700","663","18423","698","576","189","701","225","1543","342","442","145","646","218","126","68","289","124","535","258","2059","412","345","202","130","63","1067","250","3","6","514","222","14007","813","11453","608","5425","432","4414","389","1011","188","6028","434","5094","447","934","229","2554","412","113","99","649","302","1382","243","0","27","410","173","1276","219"
"0500000US39045","Fairfield County, Ohio","152910","*****","149928","279","131061","1006","40373","885","22220","850","18153","770","32046","844","47772","950","43710","1077","1041","343","3021","555","2362","362","808","239","1237","312","700","211","440","148","1550","345","3773","510","262","157","542","196","1876","284","40","46","1053","306","18867","1009","15375","683","6859","498","5394","437","1465","237","8516","494","7430","454","1086","285","3492","525","358","163","780","242","1676","289","0","27","678","306","2982","279"
"0500000US39047","Fayette County, Ohio","28645","*****","28274","182","24033","348","8037","274","3854","298","4183","286","5649","306","7772","352","6964","357","185","79","623","190","750","214","124","64","189","80","59","35","109","59","252","108","1092","302","63","59","41","39","546","140","64","86","378","198","4241","321","3699","262","1836","238","1538","211","298","100","1863","183","1613","183","250","109","542","132","30","33","54","52","418","106","0","21","40","23","371","182"
"0500000US39049","Franklin County, Ohio","1275333","*****","1247164","1372","966790","4316","297301","2510","143930","2255","153371","2249","200616","2372","362243","2800","340882","2979","7510","885","13851","1058","25198","1411","16411","1111","14229","1178","2496","417","3316","423","15054","1333","29926","1585","1978","525","5483","655","14893","989","733","436","6839","712","280374","4192","207401","2641","99311","1843","73907","1774","25404","989","108090","2146","87386","2017","20704","956","72973","2369","4757","759","37031","1895","24224","1169","80","78","6881","802","28169","1372"
"0500000US39051","Fulton County, Ohio","42305","*****","41831","166","36498","477","11902","340","6322","338","5580","365","9297","337","12603","402","11704","449","299","147","600","200","783","176","300","153","210","103","14","16","90","53","242","102","1057","244","20","18","118","92","601","173","62","66","256","119","5333","492","4523","380","2243","250","1792","240","451","127","2280","249","2039","243","241","80","810","204","16","21","62","36","614","144","0","24","118","94","474","166"
"0500000US39053","Gallia County, Ohio","30195","*****","29357","172","24488","503","7640","381","3848","342","3792","312","5964","359","8265","515","7629","528","187","105","449","222","967","235","93","56","373","141","51","62","234","120","421","166","480","159","24","29","20","31","338","123","0","24","98","77","4869","461","4022","340","1761","250","1497","228","264","96","2261","250","1950","261","311","108","847","234","5","11","379","177","279","82","0","24","184","113","838","172"
"0500000US39055","Geauga County, Ohio","93961","*****","92934","152","81756","763","26282","499","14871","599","11411","558","22811","491","29082","700","27727","685","586","206","769","214","1040","300","220","82","450","131","195","70","159","70","528","150","989","298","264","191","65","54","414","136","37","42","209","107","11178","754","9003","477","4273","327","3384","317","889","191","4730","391","3841","358","889","163","2175","438","21","22","454","355","1348","266","7","10","345","146","1027","152"
"0500000US39057","Greene County, Ohio","165811","*****","156707","716","128604","1081","43127","663","24753","752","18374","771","33962","634","42394","843","39346","883","893","156","2155","400","2667","403","780","186","974","266","470","228","338","115","1033","307","2859","425","199","107","298","104","1478","276","223","205","661","183","28103","977","22279","655","10841","474","8617","490","2224","309","11438","584","9603","510","1835","287","5824","577","503","273","2439","461","2192","339","0","27","690","234","9104","716"
"0500000US39059","Guernsey County, Ohio","39274","*****","38740","136","31416","558","10241","385","5273","303","4968","339","7442","334","10276","526","9409","547","261","144","606","184","1195","333","283","145","377","161","24","25","190","88","410","201","978","227","15","15","127","80","566","181","17","17","253","120","7324","555","5857","381","2781","258","2265","246","516","130","3076","270","2498","229","578","139","1467","313","24","23","275","208","797","167","0","24","371","164","534","136"
"0500000US39061","Hamilton County, Ohio","812037","*****","793601","998","614905","2733","195879","1757","91494","1463","104385","1879","131414","1773","229531","2190","217435","2384","4955","620","7141","670","16518","1366","7570","794","6354","613","955","175","1432","257","9094","1001","16158","1102","984","296","2104","366","7958","717","1318","687","3794","400","178696","2653","144087","1839","67622","1422","53760","1233","13862","759","76465","1377","65396","1384","11069","740","34609","1386","2372","463","14609","1063","13132","761","140","102","4356","747","18436","998"
"0500000US39063","Hancock County, Ohio","75690","*****","73746","245","59157","890","20106","555","11147","545","8959","448","15670","614","19548","554","18128","574","376","144","1044","277","1243","245","226","124","206","102","105","65","94","52","281","117","1678","348","80","80","309","166","871","226","3","6","415","194","14589","877","11781","588","5832","414","4480","394","1352","293","5949","422","4891","371","1058","236","2808","480","49","37","898","317","1561","280","0","27","300","136","1944","245"
"0500000US39065","Hardin County, Ohio","31542","*****","29245","271","24248","521","7581","281","4147","310","3434","304","6131","257","8673","405","8015","402","102","52","556","171","676","212","113","79","200","101","41","27","85","60","197","103","551","141","4","6","66","46","230","69","41","66","210","95","4997","466","3914","319","1890","248","1369","189","521","169","2024","198","1717","186","307","97","1083","219","48","42","329","147","546","149","0","24","160","85","2297","271"
"0500000US39067","Harrison County, Ohio","15307","*****","15037","113","12634","289","4199","196","2273","186","1926","202","3339","205","4009","221","3607","238","104","82","298","116","305","81","81","53","57","39","15","17","66","42","135","69","428","108","49","41","33","32","243","82","49","62","54","34","2403","278","2001","207","1053","150","901","140","152","63","948","140","861","135","87","46","402","165","24","27","62","75","170","65","0","18","146","129","270","113"
"0500000US39069","Henry County, Ohio","27316","*****","26872","149","23128","384","7862","278","4115","266","3747","279","6013","277","7463","287","7080","277","78","37","305","102","587","179","121","62","100","63","33","31","33","23","143","56","773","201","0","21","42","36","450","129","35","38","246","104","3744","360","3203","275","1703","206","1309","167","394","138","1500","204","1363","187","137","58","541","134","12","12","133","84","344","122","0","21","52","32","444","149"
"0500000US39071","Highland County, Ohio","43007","*****","42450","204","36092","504","11349","348","5814","381","5535","359","8538","317","12315","523","11148","573","328","133","839","245","1337","331","217","97","329","134","118","88","125","87","439","167","1325","259","5","8","93","91","773","204","131","104","323","123","6358","509","5297","377","2448","292","1870","253","578","159","2849","258","2514","261","335","100","1061","242","10","15","235","132","594","139","0","24","222","140","557","204"
"0500000US39073","Hocking County, Ohio","28495","*****","27808","236","23796","376","7730","332","4108","310","3622","309","6058","328","7804","361","7118","341","217","119","469","174","570","157","151","81","278","134","32","36","80","53","366","160","727","143","15","25","6","10","495","143","33","37","178","76","4012","357","3390","282","1680","204","1377","196","303","96","1710","208","1473","189","237","112","622","146","33","35","108","77","373","127","0","21","108","61","687","236"
"0500000US39075","Holmes County, Ohio","43859","*****","42963","276","40158","407","10078","258","6765","340","3313","318","8902","302","18875","447","18201","399","337","145","337","137","483","157","334","147","367","121","83","57","265","126","207","106","564","177","61","36","31","24","194","74","29","33","249","133","2805","320","2359","240","1085","186","859","165","226","102","1274","181","1157","171","117","61","446","159","17","23","89","78","238","102","0","24","102","96","896","276"
"0500000US39077","Huron County, Ohio","58457","*****","57451","403","48279","673","15377","447","7777","379","7600","440","11508","368","17259","517","16040","500","415","133","804","199","1166","273","326","111","287","105","142","65","157","70","609","185","1448","227","32","29","186","107","753","190","80","74","397","126","9172","633","7483","413","3654","314","2858","295","796","173","3829","273","3242","229","587","152","1689","335","167","116","269","119","971","181","0","27","282","146","1006","403"
"0500000US39079","Jackson County, Ohio","32524","*****","32167","158","27871","456","9132","347","4794","378","4338","358","6568","465","8400","523","7637","561","32","33","731","289","1410","391","272","138","202","103","0","24","192","111","347","167","1348","346","187","200","121","98","704","210","34","48","302","166","4296","434","3760","364","1696","252","1462","233","234","107","2064","265","1859","254","205","111","536","181","0","24","10","16","312","120","0","24","214","125","357","158"
"0500000US39081","Jefferson County, Ohio","66886","*****","64518","345","52222","708","17336","459","9073","414","8263","412","12566","427","17376","591","16046","598","358","149","972","169","1406","303","557","167","454","148","190","92","197","84","529","154","1611","345","67","44","111","57","896","209","35","40","502","205","12296","616","10027","407","4590","281","3780","284","810","156","5437","290","4794","269","643","140","2269","379","169","87","495","165","839","179","19","26","747","332","2368","345"
"0500000US39083","Knox County, Ohio","61215","*****","57687","289","48225","777","15756","458","8436","466","7320","473","12568","418","16087","488","15153","509","237","88","697","182","1205","330","340","148","401","156","81","67","167","85","338","141","1282","287","9","17","187","104","553","166","57","49","476","171","9462","724","7584","479","3968","400","2884","324","1084","233","3616","322","3164","306","452","109","1878","346","63","39","467","217","1061","254","12","20","275","142","3528","289"
"0500000US39085","Lake County, Ohio","230052","*****","226891","371","185481","1431","61571","885","32965","906","28606","847","47207","809","62842","1060","59418","1105","1110","321","2314","406","4189","601","1291","225","1685","261","566","152","725","192","1205","265","4200","559","546","308","476","168","1961","296","75","45","1142","234","41410","1391","34409","998","15938","704","12574","636","3364","385","18471","726","15825","711","2646","373","7001","655","580","196","1404","344","3965","402","0","27","1052","281","3161","371"
"0500000US39087","Lawrence County, Ohio","60622","*****","59940","185","50380","755","15516","540","7684","506","7832","538","11225","567","17827","523","16576","662","338","185","913","318","1890","347","345","142","818","244","196","136","170","91","776","275","1617","412","110","87","195","183","762","217","80","91","470","203","9560","729","8024","560","3519","370","2994","359","525","156","4505","379","3854","365","651","177","1536","335","196","161","259","138","773","223","5","9","303","151","682","185"
"0500000US39089","Licking County, Ohio","172293","*****","168483","362","144091","1012","44667","720","22877","790","21790","833","34686","779","50378","1101","46651","1190","1157","287","2570","392","4163","670","1139","292","1489","313","661","292","813","200","1704","361","4391","568","123","89","394","169","2202","348","88","71","1584","368","24392","1026","19349","704","8797","492","6756","452","2041","313","10552","573","8775","536","1777","293","5043","547","314","255","948","338","2861","372","5","9","915","223","3810","362"
"0500000US39091","Logan County, Ohio","45307","*****","44849","208","37706","626","12754","413","6666","412","6088","329","9979","360","12245","525","11006","567","181","89","1058","361","975","261","185","87","219","105","62","42","118","59","320","139","849","184","23","29","41","30","565","150","23","23","197","90","7143","576","5900","416","2974","312","2361","273","613","166","2926","268","2483","250","443","143","1243","247","13","18","119","64","842","176","0","24","269","155","458","208"
"0500000US39093","Lorain County, Ohio","306713","*****","297385","757","250238","1415","80082","952","41089","1102","38993","1014","58161","1111","90222","1431","85035","1462","1566","352","3621","442","6229","657","2531","406","2331","381","720","200","897","173","2056","345","7009","863","137","67","1275","359","3570","443","130","92","1897","467","47147","1471","39454","1167","18169","862","15060","796","3109","367","21285","754","18609","748","2676","268","7693","668","723","246","1819","437","3731","393","7","19","1413","304","9328","757"
"0500000US39095","Lucas County, Ohio","432379","*****","422764","594","334928","2087","107407","1445","51832","1191","55575","1258","69459","1137","122081","1902","114243","2024","3300","467","4538","475","10523","840","3812","639","3383","485","971","242","1019","220","4529","551","11744","1128","842","258","1199","255","6440","572","490","272","2773","731","87836","2086","71658","1268","33775","854","27141","769","6634","547","37883","1101","32550","1044","5333","415","16178","1177","1539","497","4709","682","7480","659","83","104","2367","413","9615","594"
"0500000US39097","Madison County, Ohio","43988","*****","38916","232","33009","634","10590","333","5657","378","4933","360","7973","350","11220","422","10447","453","269","93","504","173","997","216","317","124","290","126","37","29","127","62","309","145","1149","288","14","17","128","72","635","169","0","24","372","183","5907","624","4490","354","2267","234","1594","194","673","179","2223","237","1863","216","360","118","1417","361","65","61","126","66","776","212","0","24","450","232","5072","232"
"0500000US39099","Mahoning County, Ohio","231064","*****","224387","495","179170","1339","59891","776","29129","819","30762","840","41196","844","61596","1203","57770","1218","1488","272","2338","398","4776","643","2278","416","1995","274","368","151","376","113","2008","366","4686","490","71","46","410","157","2798","296","240","113","1167","260","45217","1233","38161","797","17551","661","14603","613","2948","367","20610","585","18580","537","2030","263","7056","742","258","125","1141","317","3700","395","0","27","1957","411","6677","495"
"0500000US39101","Marion County, Ohio","65344","*****","59687","392","49052","748","15826","479","7778","493","8048","515","11526","490","16871","599","15511","650","274","124","1086","276","1635","315","325","110","447","141","92","68","186","90","728","262","1416","307","11","17","76","47","849","194","133","179","347","137","10635","681","8790","487","4236","323","3480","303","756","133","4554","356","3962","338","592","151","1845","339","39","32","414","159","903","164","0","27","489","189","5657","392"
"0500000US39103","Medina County, Ohio","177257","*****","175830","316","153140","1015","48578","747","27240","755","21338","729","39933","860","54587","939","51176","1010","1330","266","2081","335","2647","465","1076","260","1583","332","477","151","482","140","1045","318","2732","452","70","40","139","71","1515","294","81","100","927","245","22690","928","19543","645","8870","529","7483","462","1387","259","10673","464","9644","464","1029","181","3147","491","197","107","576","244","1808","285","6","10","560","209","1427","316"
"0500000US39105","Meigs County, Ohio","23160","*****","22936","107","19423","352","6261","262","2959","257","3302","306","4559","267","6063","380","5578","398","165","101","320","133","883","228","132","75","243","98","33","35","188","74","327","186","734","212","32","35","196","169","396","125","0","21","110","58","3513","348","2932","244","1664","197","1313","174","351","116","1268","136","1131","135","137","60","581","172","46","46","78","55","393","138","9","14","55","37","224","107"
